year,season,fishery,ess,length,obs,pred
1980,1,7,1634.8144,152,1e-04,0.0024
1980,1,7,1634.8144,154,0,0.0016
1980,1,7,1634.8144,156,0,0.001
1980,1,7,1634.8144,158,0,6e-04
1980,1,7,1634.8144,160,0,4e-04
1980,1,7,1634.8144,162,0,2e-04
1980,1,7,1634.8144,164,0,1e-04
1980,1,7,1634.8144,166,0,1e-04
1980,1,7,1634.8144,168,0,0
1980,1,7,1634.8144,170,0,0
1980,1,7,1634.8144,172,0,0
1980,1,7,1634.8144,174,0,0
1980,1,7,1634.8144,176,0,0
1980,1,7,1634.8144,178,0,0
1980,1,7,1634.8144,180,0,0
1980,1,7,1634.8144,182,0,0
1980,1,7,1634.8144,184,0,0
1980,1,7,1634.8144,186,0,0
1980,1,7,1634.8144,188,0,0
1980,1,7,1634.8144,190,0,0
1980,1,7,1634.8144,192,0,0
1980,1,7,1634.8144,194,0,0
1980,1,7,1634.8144,196,0,0
1980,1,7,1634.8144,198,0,0
1980,2,7,4349.5462,10,0,0
1980,2,7,4349.5462,12,0,0
1980,2,7,4349.5462,14,0,0
1980,2,7,4349.5462,16,0,0
1980,2,7,4349.5462,18,0,0
1980,2,7,4349.5462,20,0,0
1980,2,7,4349.5462,22,0,0
1980,2,7,4349.5462,24,0,0
1980,2,7,4349.5462,26,0,0
1980,2,7,4349.5462,28,0,0
1980,2,7,4349.5462,30,0,0
1980,2,7,4349.5462,32,0,0
1980,2,7,4349.5462,34,0,0
1980,2,7,4349.5462,36,0,0
1980,2,7,4349.5462,38,0,0
1980,2,7,4349.5462,40,0,0
1980,2,7,4349.5462,42,0,0
1980,2,7,4349.5462,44,0,0
1980,2,7,4349.5462,46,0,0
1980,2,7,4349.5462,48,0,0
1980,2,7,4349.5462,50,0,0
1980,2,7,4349.5462,52,0,0
1980,2,7,4349.5462,54,0,0
1980,2,7,4349.5462,56,0,0
1980,2,7,4349.5462,58,1e-04,0
1980,2,7,4349.5462,60,1e-04,0
1980,2,7,4349.5462,62,2e-04,0
1980,2,7,4349.5462,64,3e-04,1e-04
1980,2,7,4349.5462,66,4e-04,1e-04
1980,2,7,4349.5462,68,7e-04,4e-04
1980,2,7,4349.5462,70,0.0011,6e-04
1980,2,7,4349.5462,72,0.0016,0.001
1980,2,7,4349.5462,74,0.0023,0.0016
1980,2,7,4349.5462,76,0.0035,0.0024
1980,2,7,4349.5462,78,0.0057,0.0036
1980,2,7,4349.5462,80,0.0095,0.005
1980,2,7,4349.5462,82,0.0158,0.007
1980,2,7,4349.5462,84,0.0237,0.0093
1980,2,7,4349.5462,86,0.033,0.0119
1980,2,7,4349.5462,88,0.043,0.0147
1980,2,7,4349.5462,90,0.0519,0.0178
1980,2,7,4349.5462,92,0.0563,0.021
1980,2,7,4349.5462,94,0.0571,0.0242
1980,2,7,4349.5462,96,0.0544,0.0273
1980,2,7,4349.5462,98,0.0484,0.0304
1980,2,7,4349.5462,100,0.0432,0.0333
1980,2,7,4349.5462,102,0.0381,0.0361
1980,2,7,4349.5462,104,0.034,0.0388
1980,2,7,4349.5462,106,0.0313,0.0413
1980,2,7,4349.5462,108,0.0313,0.0436
1980,2,7,4349.5462,110,0.0326,0.0455
1980,2,7,4349.5462,112,0.0357,0.047
1980,2,7,4349.5462,114,0.0382,0.048
1980,2,7,4349.5462,116,0.0405,0.0483
1980,2,7,4349.5462,118,0.0395,0.0479
1980,2,7,4349.5462,120,0.0363,0.0468
1980,2,7,4349.5462,122,0.0316,0.045
1980,2,7,4349.5462,124,0.0266,0.0426
1980,2,7,4349.5462,126,0.0224,0.0396
1980,2,7,4349.5462,128,0.0194,0.0363
1980,2,7,4349.5462,130,0.0172,0.0326
1980,2,7,4349.5462,132,0.0149,0.0288
1980,2,7,4349.5462,134,0.0129,0.0249
1980,2,7,4349.5462,136,0.011,0.0212
1980,2,7,4349.5462,138,0.0092,0.0176
1980,2,7,4349.5462,140,0.0075,0.0143
1980,2,7,4349.5462,142,0.0057,0.0114
1980,2,7,4349.5462,144,0.0042,0.0088
1980,2,7,4349.5462,146,0.0028,0.0067
1980,2,7,4349.5462,148,0.0019,0.0049
1980,2,7,4349.5462,150,0.0012,0.0035
1980,2,7,4349.5462,152,7e-04,0.0025
1980,2,7,4349.5462,154,4e-04,0.0017
1980,2,7,4349.5462,156,2e-04,0.0011
1980,2,7,4349.5462,158,1e-04,7e-04
1980,2,7,4349.5462,160,1e-04,4e-04
1980,2,7,4349.5462,162,0,2e-04
1980,2,7,4349.5462,164,0,1e-04
1980,2,7,4349.5462,166,0,1e-04
1980,2,7,4349.5462,168,0,0
1980,2,7,4349.5462,170,0,0
1980,2,7,4349.5462,172,0,0
1980,2,7,4349.5462,174,0,0
1980,2,7,4349.5462,176,0,0
1980,2,7,4349.5462,178,0,0
1980,2,7,4349.5462,180,0,0
1980,2,7,4349.5462,182,0,0
1980,2,7,4349.5462,184,0,0
1980,2,7,4349.5462,186,0,0
1980,2,7,4349.5462,188,0,0
1980,2,7,4349.5462,190,0,0
1980,2,7,4349.5462,192,0,0
1980,2,7,4349.5462,194,0,0
1980,2,7,4349.5462,196,0,0
1980,2,7,4349.5462,198,0,0
1980,3,7,2718.5223,10,0,0
1980,3,7,2718.5223,12,0,0
1980,3,7,2718.5223,14,0,0
1980,3,7,2718.5223,16,0,0
1980,3,7,2718.5223,18,0,0
1980,3,7,2718.5223,20,0,0
1980,3,7,2718.5223,22,0,0
1980,3,7,2718.5223,24,0,0
1980,3,7,2718.5223,26,0,0
1980,3,7,2718.5223,28,0,0
1980,3,7,2718.5223,30,0,0
1980,3,7,2718.5223,32,0,0
1980,3,7,2718.5223,34,0,0
1980,3,7,2718.5223,36,0,0
1980,3,7,2718.5223,38,0,0
1980,3,7,2718.5223,40,0,0
1980,3,7,2718.5223,42,0,0
1980,3,7,2718.5223,44,0,0
1980,3,7,2718.5223,46,0,0
1980,3,7,2718.5223,48,0,0
1980,3,7,2718.5223,50,0,0
1980,3,7,2718.5223,52,0,0
1980,3,7,2718.5223,54,0,0
1980,3,7,2718.5223,56,0,0
1980,3,7,2718.5223,58,1e-04,0
1980,3,7,2718.5223,60,1e-04,0
1980,3,7,2718.5223,62,2e-04,0
1980,3,7,2718.5223,64,5e-04,1e-04
1980,3,7,2718.5223,66,8e-04,1e-04
1980,3,7,2718.5223,68,0.0013,2e-04
1980,3,7,2718.5223,70,0.0021,3e-04
1980,3,7,2718.5223,72,0.0029,5e-04
1980,3,7,2718.5223,74,0.004,0.0011
1980,3,7,2718.5223,76,0.0052,0.0018
1980,3,7,2718.5223,78,0.0065,0.0028
1980,3,7,2718.5223,80,0.0081,0.0041
1980,3,7,2718.5223,82,0.0099,0.006
1980,3,7,2718.5223,84,0.0124,0.0084
1980,3,7,2718.5223,86,0.0165,0.0114
1980,3,7,2718.5223,88,0.0226,0.0151
1980,3,7,2718.5223,90,0.03,0.0191
1980,3,7,2718.5223,92,0.0363,0.0235
1980,3,7,2718.5223,94,0.042,0.028
1980,3,7,2718.5223,96,0.0462,0.0324
1980,3,7,2718.5223,98,0.0492,0.0365
1980,3,7,2718.5223,100,0.0531,0.04
1980,3,7,2718.5223,102,0.0565,0.0428
1980,3,7,2718.5223,104,0.0582,0.0448
1980,3,7,2718.5223,106,0.0572,0.0462
1980,3,7,2718.5223,108,0.0539,0.0469
1980,3,7,2718.5223,110,0.0472,0.0471
1980,3,7,2718.5223,112,0.0404,0.0468
1980,3,7,2718.5223,114,0.0347,0.0462
1980,3,7,2718.5223,116,0.0321,0.0453
1980,3,7,2718.5223,118,0.0302,0.0441
1980,3,7,2718.5223,120,0.0281,0.0426
1980,3,7,2718.5223,122,0.0255,0.0407
1980,3,7,2718.5223,124,0.0226,0.0385
1980,3,7,2718.5223,126,0.0204,0.0358
1980,3,7,2718.5223,128,0.0195,0.0329
1980,3,7,2718.5223,130,0.0194,0.0298
1980,3,7,2718.5223,132,0.0191,0.0262
1980,3,7,2718.5223,134,0.0184,0.0229
1980,3,7,2718.5223,136,0.0165,0.0196
1980,3,7,2718.5223,138,0.0138,0.0163
1980,3,7,2718.5223,140,0.0109,0.0134
1980,3,7,2718.5223,142,0.008,0.0107
1980,3,7,2718.5223,144,0.0058,0.0083
1980,3,7,2718.5223,146,0.0038,0.0063
1980,3,7,2718.5223,148,0.0025,0.0047
1980,3,7,2718.5223,150,0.0016,0.0033
1980,3,7,2718.5223,152,0.0012,0.0023
1980,3,7,2718.5223,154,9e-04,0.0016
1980,3,7,2718.5223,156,7e-04,0.0011
1980,3,7,2718.5223,158,4e-04,7e-04
1980,3,7,2718.5223,160,2e-04,4e-04
1980,3,7,2718.5223,162,1e-04,2e-04
1980,3,7,2718.5223,164,0,1e-04
1980,3,7,2718.5223,166,0,0
1980,3,7,2718.5223,168,0,0
1980,3,7,2718.5223,170,0,0
1980,3,7,2718.5223,172,0,0
1980,3,7,2718.5223,174,0,0
1980,3,7,2718.5223,176,0,0
1980,3,7,2718.5223,178,0,0
1980,3,7,2718.5223,180,0,0
1980,3,7,2718.5223,182,0,0
1980,3,7,2718.5223,184,0,0
1980,3,7,2718.5223,186,0,0
1980,3,7,2718.5223,188,0,0
1980,3,7,2718.5223,190,0,0
1980,3,7,2718.5223,192,0,0
1980,3,7,2718.5223,194,0,0
1980,3,7,2718.5223,196,0,0
1980,3,7,2718.5223,198,0,0
1980,4,7,911.0241,10,0,0
1980,4,7,911.0241,12,0,0
1980,4,7,911.0241,14,0,0
1980,4,7,911.0241,16,0,0
1980,4,7,911.0241,18,0,0
1980,4,7,911.0241,20,0,0
1980,4,7,911.0241,22,0,0
1980,4,7,911.0241,24,0,0
1980,4,7,911.0241,26,0,0
1980,4,7,911.0241,28,0,0
1980,4,7,911.0241,30,0,0
1980,4,7,911.0241,32,0,0
1980,4,7,911.0241,34,0,0
1980,4,7,911.0241,36,0,0
1980,4,7,911.0241,38,0,0
1980,4,7,911.0241,40,0,0
1980,4,7,911.0241,42,0,0
1980,4,7,911.0241,44,0,0
1980,4,7,911.0241,46,0,0
1980,4,7,911.0241,48,0,0
1980,4,7,911.0241,50,0,0
1980,4,7,911.0241,52,1e-04,0
1980,4,7,911.0241,54,1e-04,0
1980,4,7,911.0241,56,1e-04,0
1980,4,7,911.0241,58,1e-04,0
1980,4,7,911.0241,60,1e-04,0
1980,4,7,911.0241,62,1e-04,1e-04
1980,4,7,911.0241,64,1e-04,1e-04
1980,4,7,911.0241,66,3e-04,2e-04
1980,4,7,911.0241,68,6e-04,3e-04
1980,4,7,911.0241,70,0.0013,4e-04
1980,4,7,911.0241,72,0.002,5e-04
1980,4,7,911.0241,74,0.003,0.001
1980,4,7,911.0241,76,0.0041,0.0014
1980,4,7,911.0241,78,0.0055,0.0022
1980,4,7,911.0241,80,0.0071,0.0031
1980,4,7,911.0241,82,0.009,0.0044
1980,4,7,911.0241,84,0.0115,0.0062
1980,4,7,911.0241,86,0.0153,0.0085
1980,4,7,911.0241,88,0.0212,0.0115
1980,4,7,911.0241,90,0.0291,0.0151
1980,4,7,911.0241,92,0.0375,0.0194
1980,4,7,911.0241,94,0.0474,0.0242
1980,4,7,911.0241,96,0.0562,0.0293
1980,4,7,911.0241,98,0.0613,0.0346
1980,4,7,911.0241,100,0.0626,0.0395
1980,4,7,911.0241,102,0.0582,0.0439
1980,4,7,911.0241,104,0.0511,0.0475
1980,4,7,911.0241,106,0.0439,0.0501
1980,4,7,911.0241,108,0.0385,0.0516
1980,4,7,911.0241,110,0.0337,0.052
1980,4,7,911.0241,112,0.031,0.0515
1980,4,7,911.0241,114,0.0289,0.0503
1980,4,7,911.0241,116,0.029,0.0485
1980,4,7,911.0241,118,0.0296,0.0462
1980,4,7,911.0241,120,0.0307,0.0438
1980,4,7,911.0241,122,0.0316,0.0411
1980,4,7,911.0241,124,0.032,0.0383
1980,4,7,911.0241,126,0.0309,0.0353
1980,4,7,911.0241,128,0.0294,0.0322
1980,4,7,911.0241,130,0.0274,0.0291
1980,4,7,911.0241,132,0.024,0.0256
1980,4,7,911.0241,134,0.0208,0.0224
1980,4,7,911.0241,136,0.0169,0.0192
1980,4,7,911.0241,138,0.0131,0.016
1980,4,7,911.0241,140,0.0095,0.0132
1980,4,7,911.0241,142,0.0061,0.0106
1980,4,7,911.0241,144,0.0037,0.0083
1980,4,7,911.0241,146,0.0019,0.0064
1980,4,7,911.0241,148,0.001,0.0048
1980,4,7,911.0241,150,6e-04,0.0034
1980,4,7,911.0241,152,4e-04,0.0024
1980,4,7,911.0241,154,3e-04,0.0016
1980,4,7,911.0241,156,1e-04,0.0011
1980,4,7,911.0241,158,1e-04,7e-04
1980,4,7,911.0241,160,0,4e-04
1980,4,7,911.0241,162,0,2e-04
1980,4,7,911.0241,164,0,1e-04
1980,4,7,911.0241,166,0,1e-04
1980,4,7,911.0241,168,0,0
1980,4,7,911.0241,170,0,0
1980,4,7,911.0241,172,0,0
1980,4,7,911.0241,174,0,0
1980,4,7,911.0241,176,0,0
1980,4,7,911.0241,178,0,0
1980,4,7,911.0241,180,0,0
1980,4,7,911.0241,182,0,0
1980,4,7,911.0241,184,0,0
1980,4,7,911.0241,186,0,0
1980,4,7,911.0241,188,0,0
1980,4,7,911.0241,190,0,0
1980,4,7,911.0241,192,0,0
1980,4,7,911.0241,194,0,0
1980,4,7,911.0241,196,0,0
1980,4,7,911.0241,198,0,0
1981,1,7,2490.3117,10,0,0
1981,1,7,2490.3117,12,0,0
1981,1,7,2490.3117,14,0,0
1981,1,7,2490.3117,16,0,0
1981,1,7,2490.3117,18,0,0
1981,1,7,2490.3117,20,0,0
1981,1,7,2490.3117,22,0,0
1981,1,7,2490.3117,24,0,0
1981,1,7,2490.3117,26,0,0
1981,1,7,2490.3117,28,0,0
1981,1,7,2490.3117,30,0,0
1981,1,7,2490.3117,32,0,0
1981,1,7,2490.3117,34,0,0
1981,1,7,2490.3117,36,0,0
1981,1,7,2490.3117,38,0,0
1981,1,7,2490.3117,40,0,0
1981,1,7,2490.3117,42,0,0
1981,1,7,2490.3117,44,0,0
1981,1,7,2490.3117,46,0,0
1981,1,7,2490.3117,48,0,0
1981,1,7,2490.3117,50,0,0
1981,1,7,2490.3117,52,1e-04,0
1981,1,7,2490.3117,54,3e-04,0
1981,1,7,2490.3117,56,5e-04,0
1981,1,7,2490.3117,58,8e-04,0
1981,1,7,2490.3117,60,0.0011,0
1981,1,7,2490.3117,62,0.0018,1e-04
1981,1,7,2490.3117,64,0.0026,2e-04
1981,1,7,2490.3117,66,0.0039,2e-04
1981,1,7,2490.3117,68,0.0058,4e-04
1981,1,7,2490.3117,70,0.0086,7e-04
1981,1,7,2490.3117,72,0.0114,0.001
1981,1,7,2490.3117,74,0.0155,0.0014
1981,1,7,2490.3117,76,0.02,0.002
1981,1,7,2490.3117,78,0.0254,0.0029
1981,1,7,2490.3117,80,0.0318,0.0039
1981,1,7,2490.3117,82,0.038,0.0054
1981,1,7,2490.3117,84,0.0422,0.007
1981,1,7,2490.3117,86,0.0442,0.0089
1981,1,7,2490.3117,88,0.0436,0.0111
1981,1,7,2490.3117,90,0.0409,0.0139
1981,1,7,2490.3117,92,0.0374,0.0171
1981,1,7,2490.3117,94,0.0352,0.0208
1981,1,7,2490.3117,96,0.0345,0.0249
1981,1,7,2490.3117,98,0.0343,0.0294
1981,1,7,2490.3117,100,0.0345,0.0341
1981,1,7,2490.3117,102,0.0334,0.0388
1981,1,7,2490.3117,104,0.0313,0.0432
1981,1,7,2490.3117,106,0.0293,0.047
1981,1,7,2490.3117,108,0.0285,0.0499
1981,1,7,2490.3117,110,0.0284,0.0519
1981,1,7,2490.3117,112,0.0296,0.0528
1981,1,7,2490.3117,114,0.0308,0.0527
1981,1,7,2490.3117,116,0.0327,0.0516
1981,1,7,2490.3117,118,0.0327,0.0497
1981,1,7,2490.3117,120,0.0313,0.0472
1981,1,7,2490.3117,122,0.0288,0.0442
1981,1,7,2490.3117,124,0.0259,0.041
1981,1,7,2490.3117,126,0.0231,0.0375
1981,1,7,2490.3117,128,0.0208,0.034
1981,1,7,2490.3117,130,0.0186,0.0304
1981,1,7,2490.3117,132,0.0157,0.0268
1981,1,7,2490.3117,134,0.013,0.0234
1981,1,7,2490.3117,136,0.0103,0.02
1981,1,7,2490.3117,138,0.0078,0.0166
1981,1,7,2490.3117,140,0.0055,0.0137
1981,1,7,2490.3117,142,0.0033,0.011
1981,1,7,2490.3117,144,0.0019,0.0086
1981,1,7,2490.3117,146,0.001,0.0066
1981,1,7,2490.3117,148,5e-04,0.0049
1981,1,7,2490.3117,150,3e-04,0.0036
1981,1,7,2490.3117,152,1e-04,0.0026
1981,1,7,2490.3117,154,1e-04,0.0017
1981,1,7,2490.3117,156,0,0.0011
1981,1,7,2490.3117,158,0,7e-04
1981,1,7,2490.3117,160,0,5e-04
1981,1,7,2490.3117,162,0,2e-04
1981,1,7,2490.3117,164,0,1e-04
1981,1,7,2490.3117,166,0,1e-04
1981,1,7,2490.3117,168,0,0
1981,1,7,2490.3117,170,0,0
1981,1,7,2490.3117,172,0,0
1981,1,7,2490.3117,174,1e-04,0
1981,1,7,2490.3117,176,1e-04,0
1981,1,7,2490.3117,178,1e-04,0
1981,1,7,2490.3117,180,1e-04,0
1981,1,7,2490.3117,182,1e-04,0
1981,1,7,2490.3117,184,1e-04,0
1981,1,7,2490.3117,186,1e-04,0
1981,1,7,2490.3117,188,0,0
1981,1,7,2490.3117,190,0,0
1981,1,7,2490.3117,192,0,0
1981,1,7,2490.3117,194,0,0
1981,1,7,2490.3117,196,0,0
1981,1,7,2490.3117,198,0,0
1981,2,7,3190.4158,10,0,0
1981,2,7,3190.4158,12,0,0
1981,2,7,3190.4158,14,0,0
1981,2,7,3190.4158,16,0,0
1981,2,7,3190.4158,18,0,0
1981,2,7,3190.4158,20,0,0
1981,2,7,3190.4158,22,0,0
1981,2,7,3190.4158,24,0,0
1981,2,7,3190.4158,26,0,0
1981,2,7,3190.4158,28,0,0
1981,2,7,3190.4158,30,0,0
1981,2,7,3190.4158,32,0,0
1981,2,7,3190.4158,34,0,0
1981,2,7,3190.4158,36,0,0
1981,2,7,3190.4158,38,0,0
1981,2,7,3190.4158,40,0,0
1981,2,7,3190.4158,42,0,0
1981,2,7,3190.4158,44,0,0
1981,2,7,3190.4158,46,0,0
1981,2,7,3190.4158,48,0,0
1981,2,7,3190.4158,50,0,0
1981,2,7,3190.4158,52,0,0
1981,2,7,3190.4158,54,0,0
1981,2,7,3190.4158,56,1e-04,0
1981,2,7,3190.4158,58,1e-04,0
1981,2,7,3190.4158,60,3e-04,0
1981,2,7,3190.4158,62,5e-04,1e-04
1981,2,7,3190.4158,64,9e-04,1e-04
1981,2,7,3190.4158,66,0.0016,1e-04
1981,2,7,3190.4158,68,0.0027,4e-04
1981,2,7,3190.4158,70,0.0042,6e-04
1981,2,7,3190.4158,72,0.0059,0.001
1981,2,7,3190.4158,74,0.0084,0.0016
1981,2,7,3190.4158,76,0.0114,0.0024
1981,2,7,3190.4158,78,0.0154,0.0034
1981,2,7,3190.4158,80,0.0203,0.0048
1981,2,7,3190.4158,82,0.0258,0.0067
1981,2,7,3190.4158,84,0.0317,0.009
1981,2,7,3190.4158,86,0.0377,0.0115
1981,2,7,3190.4158,88,0.0437,0.0144
1981,2,7,3190.4158,90,0.0482,0.0175
1981,2,7,3190.4158,92,0.0496,0.0208
1981,2,7,3190.4158,94,0.0492,0.0241
1981,2,7,3190.4158,96,0.047,0.0275
1981,2,7,3190.4158,98,0.0424,0.0308
1981,2,7,3190.4158,100,0.0384,0.0341
1981,2,7,3190.4158,102,0.0344,0.0372
1981,2,7,3190.4158,104,0.0317,0.0402
1981,2,7,3190.4158,106,0.0305,0.0429
1981,2,7,3190.4158,108,0.0313,0.0453
1981,2,7,3190.4158,110,0.0318,0.0471
1981,2,7,3190.4158,112,0.032,0.0484
1981,2,7,3190.4158,114,0.0309,0.049
1981,2,7,3190.4158,116,0.0301,0.0488
1981,2,7,3190.4158,118,0.0282,0.0479
1981,2,7,3190.4158,120,0.0263,0.0463
1981,2,7,3190.4158,122,0.0249,0.044
1981,2,7,3190.4158,124,0.0237,0.0413
1981,2,7,3190.4158,126,0.0225,0.0381
1981,2,7,3190.4158,128,0.0215,0.0347
1981,2,7,3190.4158,130,0.0203,0.0312
1981,2,7,3190.4158,132,0.0186,0.0275
1981,2,7,3190.4158,134,0.0173,0.024
1981,2,7,3190.4158,136,0.0155,0.0205
1981,2,7,3190.4158,138,0.0129,0.0172
1981,2,7,3190.4158,140,0.0098,0.0142
1981,2,7,3190.4158,142,0.0069,0.0114
1981,2,7,3190.4158,144,0.0048,0.0089
1981,2,7,3190.4158,146,0.0031,0.0069
1981,2,7,3190.4158,148,0.002,0.0051
1981,2,7,3190.4158,150,0.0012,0.0037
1981,2,7,3190.4158,152,7e-04,0.0027
1981,2,7,3190.4158,154,4e-04,0.0018
1981,2,7,3190.4158,156,3e-04,0.0012
1981,2,7,3190.4158,158,2e-04,8e-04
1981,2,7,3190.4158,160,1e-04,5e-04
1981,2,7,3190.4158,162,0,3e-04
1981,2,7,3190.4158,164,0,1e-04
1981,2,7,3190.4158,166,0,1e-04
1981,2,7,3190.4158,168,0,0
1981,2,7,3190.4158,170,0,0
1981,2,7,3190.4158,172,0,0
1981,2,7,3190.4158,174,0,0
1981,2,7,3190.4158,176,0,0
1981,2,7,3190.4158,178,0,0
1981,2,7,3190.4158,180,0,0
1981,2,7,3190.4158,182,0,0
1981,2,7,3190.4158,184,0,0
1981,2,7,3190.4158,186,0,0
1981,2,7,3190.4158,188,0,0
1981,2,7,3190.4158,190,0,0
1981,2,7,3190.4158,192,0,0
1981,2,7,3190.4158,194,0,0
1981,2,7,3190.4158,196,0,0
1981,2,7,3190.4158,198,0,0
1981,3,7,4840.8957,10,0,0
1981,3,7,4840.8957,12,0,0
1981,3,7,4840.8957,14,0,0
1981,3,7,4840.8957,16,0,0
1981,3,7,4840.8957,18,0,0
1981,3,7,4840.8957,20,0,0
1981,3,7,4840.8957,22,0,0
1981,3,7,4840.8957,24,0,0
1981,3,7,4840.8957,26,0,0
1981,3,7,4840.8957,28,0,0
1981,3,7,4840.8957,30,0,0
1981,3,7,4840.8957,32,0,0
1981,3,7,4840.8957,34,0,0
1981,3,7,4840.8957,36,0,0
1981,3,7,4840.8957,38,0,0
1981,3,7,4840.8957,40,0,0
1981,3,7,4840.8957,42,0,0
1981,3,7,4840.8957,44,0,0
1981,3,7,4840.8957,46,0,0
1981,3,7,4840.8957,48,0,0
1981,3,7,4840.8957,50,0,0
1981,3,7,4840.8957,52,1e-04,0
1981,3,7,4840.8957,54,1e-04,0
1981,3,7,4840.8957,56,1e-04,0
1981,3,7,4840.8957,58,2e-04,0
1981,3,7,4840.8957,60,3e-04,0
1981,3,7,4840.8957,62,5e-04,1e-04
1981,3,7,4840.8957,64,8e-04,1e-04
1981,3,7,4840.8957,66,0.0012,1e-04
1981,3,7,4840.8957,68,0.0016,3e-04
1981,3,7,4840.8957,70,0.0021,4e-04
1981,3,7,4840.8957,72,0.0024,6e-04
1981,3,7,4840.8957,74,0.0028,0.0012
1981,3,7,4840.8957,76,0.0033,0.0019
1981,3,7,4840.8957,78,0.0041,0.0029
1981,3,7,4840.8957,80,0.0055,0.0042
1981,3,7,4840.8957,82,0.0075,0.006
1981,3,7,4840.8957,84,0.0105,0.0084
1981,3,7,4840.8957,86,0.0146,0.0113
1981,3,7,4840.8957,88,0.0205,0.0149
1981,3,7,4840.8957,90,0.0283,0.0188
1981,3,7,4840.8957,92,0.0368,0.0231
1981,3,7,4840.8957,94,0.0478,0.0276
1981,3,7,4840.8957,96,0.059,0.0319
1981,3,7,4840.8957,98,0.0692,0.036
1981,3,7,4840.8957,100,0.0761,0.0396
1981,3,7,4840.8957,102,0.0756,0.0425
1981,3,7,4840.8957,104,0.0686,0.0448
1981,3,7,4840.8957,106,0.0582,0.0464
1981,3,7,4840.8957,108,0.0479,0.0473
1981,3,7,4840.8957,110,0.0381,0.0477
1981,3,7,4840.8957,112,0.031,0.0475
1981,3,7,4840.8957,114,0.0257,0.047
1981,3,7,4840.8957,116,0.0229,0.046
1981,3,7,4840.8957,118,0.0208,0.0446
1981,3,7,4840.8957,120,0.0195,0.0428
1981,3,7,4840.8957,122,0.0191,0.0407
1981,3,7,4840.8957,124,0.019,0.0383
1981,3,7,4840.8957,126,0.0191,0.0354
1981,3,7,4840.8957,128,0.0193,0.0324
1981,3,7,4840.8957,130,0.0192,0.0292
1981,3,7,4840.8957,132,0.018,0.0257
1981,3,7,4840.8957,134,0.0168,0.0225
1981,3,7,4840.8957,136,0.0151,0.0193
1981,3,7,4840.8957,138,0.013,0.0162
1981,3,7,4840.8957,140,0.0107,0.0133
1981,3,7,4840.8957,142,0.0081,0.0107
1981,3,7,4840.8957,144,0.006,0.0084
1981,3,7,4840.8957,146,0.0042,0.0065
1981,3,7,4840.8957,148,0.003,0.0048
1981,3,7,4840.8957,150,0.0021,0.0034
1981,3,7,4840.8957,152,0.0014,0.0025
1981,3,7,4840.8957,154,0.001,0.0017
1981,3,7,4840.8957,156,6e-04,0.0012
1981,3,7,4840.8957,158,3e-04,7e-04
1981,3,7,4840.8957,160,1e-04,5e-04
1981,3,7,4840.8957,162,1e-04,3e-04
1981,3,7,4840.8957,164,0,1e-04
1981,3,7,4840.8957,166,0,1e-04
1981,3,7,4840.8957,168,0,0
1981,3,7,4840.8957,170,0,0
1981,3,7,4840.8957,172,0,0
1981,3,7,4840.8957,174,0,0
1981,3,7,4840.8957,176,0,0
1981,3,7,4840.8957,178,0,0
1981,3,7,4840.8957,180,0,0
1981,3,7,4840.8957,182,0,0
1981,3,7,4840.8957,184,0,0
1981,3,7,4840.8957,186,0,0
1981,3,7,4840.8957,188,0,0
1981,3,7,4840.8957,190,0,0
1981,3,7,4840.8957,192,0,0
1981,3,7,4840.8957,194,0,0
1981,3,7,4840.8957,196,0,0
1981,3,7,4840.8957,198,0,0
1981,4,7,193.9631,10,0,0
1981,4,7,193.9631,12,0,0
1981,4,7,193.9631,14,0,0
1981,4,7,193.9631,16,0,0
1981,4,7,193.9631,18,0,0
1981,4,7,193.9631,20,0,0
1981,4,7,193.9631,22,0,0
1981,4,7,193.9631,24,0,0
1981,4,7,193.9631,26,0,0
1981,4,7,193.9631,28,0,0
1981,4,7,193.9631,30,0,0
1981,4,7,193.9631,32,0,0
1981,4,7,193.9631,34,0,0
1981,4,7,193.9631,36,0,0
1981,4,7,193.9631,38,0,0
1981,4,7,193.9631,40,0,0
1981,4,7,193.9631,42,0,0
1981,4,7,193.9631,44,0,0
1981,4,7,193.9631,46,0,0
1981,4,7,193.9631,48,0,0
1981,4,7,193.9631,50,0,0
1981,4,7,193.9631,52,1e-04,0
1981,4,7,193.9631,54,3e-04,0
1981,4,7,193.9631,56,4e-04,0
1981,4,7,193.9631,58,5e-04,0
1981,4,7,193.9631,60,5e-04,1e-04
1981,4,7,193.9631,62,7e-04,1e-04
1981,4,7,193.9631,64,9e-04,2e-04
1981,4,7,193.9631,66,0.0014,2e-04
1981,4,7,193.9631,68,0.0018,4e-04
1981,4,7,193.9631,70,0.002,6e-04
1981,4,7,193.9631,72,0.002,8e-04
1981,4,7,193.9631,74,0.0024,0.0013
1981,4,7,193.9631,76,0.0035,0.0018
1981,4,7,193.9631,78,0.0058,0.0027
1981,4,7,193.9631,80,0.0093,0.0037
1981,4,7,193.9631,82,0.0131,0.0051
1981,4,7,193.9631,84,0.0162,0.0069
1981,4,7,193.9631,86,0.0187,0.0093
1981,4,7,193.9631,88,0.0214,0.0122
1981,4,7,193.9631,90,0.0247,0.0159
1981,4,7,193.9631,92,0.0275,0.02
1981,4,7,193.9631,94,0.0305,0.0246
